Optimization Data
 
Start time: 2026-05-22 08:24:24 
 
Solver Options:
Method: PySLSQP 
# acc: 0.001 
# finite_diff_abs_step: [0.020207, 0.00761, 0.00761, 0.00761, 0.00761, 0.00761, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998] 
# maxiter: 120 
# Aggregate: P-norm 
# p_value: 8 
# rho_value: 100 
# relaxation: 0 
Design Variables and Bounds 
# x0 = [202.07, 76.10, 76.10, 76.10, 76.10, 76.10, 3.00, 3.00, 3.00, 3.00, 3.00, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30]
 x[0] (rad) bounds = [150.0, 350.0] 
 x[1] (d0_1) bounds = [48.3, 114.3] 
 x[2] (d0_2) bounds = [48.3, 114.3] 
 x[3] (d0_3) bounds = [48.3, 114.3] 
 x[4] (d0_4) bounds = [48.3, 114.3] 
 x[5] (d0_5) bounds = [48.3, 114.3] 
 x[6] (t0_1) bounds = [2.5, 5.0] 
 x[7] (t0_2) bounds = [2.5, 5.0] 
 x[8] (t0_3) bounds = [2.5, 5.0] 
 x[9] (t0_4) bounds = [2.5, 5.0] 
 x[10] (t0_5) bounds = [2.5, 5.0] 
 x[11] (d1_h_1) bounds = [10.0, 50.0] 
 x[12] (d1_h_2) bounds = [10.0, 50.0] 
 x[13] (d1_h_3) bounds = [10.0, 50.0] 
 x[14] (d1_h_4) bounds = [10.0, 50.0] 
 x[15] (d1_h_5) bounds = [10.0, 50.0] 
 x[16] (t1_h_1) bounds = [1.0, 4.0] 
 x[17] (t1_h_2) bounds = [1.0, 4.0] 
 x[18] (t1_h_3) bounds = [1.0, 4.0] 
 x[19] (t1_h_4) bounds = [1.0, 4.0] 
 x[20] (t1_h_5) bounds = [1.0, 4.0] 
 x[21] (d1_c_1) bounds = [10.0, 50.0] 
 x[22] (d1_c_2) bounds = [10.0, 50.0] 
 x[23] (d1_c_3) bounds = [10.0, 50.0] 
 x[24] (d1_c_4) bounds = [10.0, 50.0] 
 x[25] (d1_c_5) bounds = [10.0, 50.0] 
 x[26] (t1_c_1) bounds = [1.0, 4.0] 
 x[27] (t1_c_2) bounds = [1.0, 4.0] 
 x[28] (t1_c_3) bounds = [1.0, 4.0] 
 x[29] (t1_c_4) bounds = [1.0, 4.0] 
 x[30] (t1_c_5) bounds = [1.0, 4.0] 


iteration,eval_index,objective,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,g_max,v_agg,c_val,seg_mass1,seg_mass2,seg_mass3,seg_mass4,seg_mass5
46, 3136, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.11 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1194, 0.9909, 11.257,11.460,11.370,11.124,11.624
46, 3137, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,3.00 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.265,11.460,11.370,11.124,11.614
46, 3138, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.257,11.468,11.370,11.124,11.614
46, 3139, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.94 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.257,11.460,11.378,11.124,11.614
46, 3140, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1195, 0.9909, 11.257,11.460,11.370,11.132,11.614
46, 3141, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1195, 0.9909, 11.257,11.460,11.370,11.124,11.623
46, 3142, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.22 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1192, 0.9909, 11.259,11.460,11.370,11.124,11.614
46, 3143, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.77 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1193, 0.9909, 11.257,11.461,11.370,11.124,11.614
46, 3144, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,19.00 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.372,11.124,11.614
46, 3145, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.22 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.0982, 0.1190, 0.9909, 11.257,11.460,11.370,11.125,11.614
46, 3146, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.11 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1195, 0.9909, 11.257,11.460,11.370,11.124,11.616
46, 3147, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1195, 0.9909, 11.258,11.460,11.370,11.124,11.614
46, 3148, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1195, 0.9909, 11.257,11.461,11.370,11.124,11.614
46, 3149, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.372,11.124,11.614
46, 3150, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.0996, 0.1194, 0.9909, 11.257,11.460,11.370,11.125,11.614
46, 3151, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.257,11.460,11.370,11.124,11.616
46, 3152, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.26 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.258,11.460,11.370,11.124,11.614
46, 3153, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.79 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.461,11.370,11.124,11.614
46, 3154, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.18 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.372,11.124,11.614
46, 3155, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.96 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.370,11.125,11.614
46, 3156, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.04 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.370,11.124,11.616
46, 3157, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.258,11.460,11.370,11.124,11.614
46, 3158, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.461,11.370,11.124,11.614
46, 3159, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.371,11.124,11.614
46, 3160, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.370,11.125,11.614
46, 3161, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.370,11.124,11.616
46, 3162, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.370,11.124,11.614
46, 3163, 56.62, 202.83 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1016, 0.1198, 0.9909, 11.259,11.462,11.372,11.126,11.617
46, 3164, 56.62, 202.63 ,50.73 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.266,11.460,11.370,11.124,11.614
46, 3165, 56.62, 202.63 ,50.68 ,50.61 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.257,11.469,11.370,11.124,11.614
46, 3166, 56.62, 202.63 ,50.68 ,50.56 ,51.22 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.257,11.460,11.379,11.124,11.614
46, 3167, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.67 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1194, 0.9909, 11.257,11.460,11.370,11.133,11.614
46, 3168, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.11 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1194, 0.9909, 11.257,11.460,11.370,11.124,11.624
46, 3169, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,3.00 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.265,11.460,11.370,11.124,11.614
46, 3170, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.257,11.468,11.370,11.124,11.614
46, 3171, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.94 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.257,11.460,11.378,11.124,11.614
46, 3172, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1195, 0.9909, 11.257,11.460,11.370,11.132,11.614
46, 3173, 56.62, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1195, 0.9909, 11.257,11.460,11.370,11.124,11.623
46, 3174, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.22 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1192, 0.9909, 11.259,11.460,11.370,11.124,11.614
46, 3175, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.77 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1193, 0.9909, 11.257,11.461,11.370,11.124,11.614
46, 3176, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,19.00 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.372,11.124,11.614
46, 3177, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.22 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.0982, 0.1190, 0.9909, 11.257,11.460,11.370,11.125,11.614
46, 3178, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.11 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1195, 0.9909, 11.257,11.460,11.370,11.124,11.616
46, 3179, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1195, 0.9909, 11.258,11.460,11.370,11.124,11.614
46, 3180, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.257,11.461,11.370,11.124,11.614
46, 3181, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.372,11.124,11.614
46, 3182, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.0996, 0.1194, 0.9909, 11.257,11.460,11.370,11.125,11.614
46, 3183, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1196, 0.9909, 11.257,11.460,11.370,11.124,11.616
46, 3184, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.26 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.258,11.460,11.370,11.124,11.614
46, 3185, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.79 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.461,11.370,11.124,11.614
46, 3186, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.18 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.372,11.124,11.614
46, 3187, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.96 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.370,11.125,11.614
